,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
3750,4390,8083,"PR. 50 LET POBEDY, 29A Tutayev        ","проспект 50-летия Победы, 29А, Тутаев, Ярославская область, Россия, 152300",57.862021,39.521857,0.0528139007689587,"г Тутаев",78643101001,,,,"Центральный","Ярославская обл",27.196145,39837,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,4394,8083,"9 MAYA, 77             Krasnoyarsk    ","улица 9 Мая, 77, Красноярск, Россия, 660125",56.050913,92.904369,0.203897716525503,"г Красноярск",4701000001,,,,"Сибирский","Красноярский край",0,1093771,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,5,1,2,15,0,0,0,1,0,0,0
3752,4396,8083,"POBEDY, 18             Poltavka       ","улица Победы, 18, посёлок городского типа Полтавка, Полтавский район, Омская область, Россия, 646740",54.367782,71.761252,0.0025382166984082,"рп Полтавка",52648151051,,,,"Сибирский","Омская обл",12.904454,6640,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
3753,4397,8083,"Sergeya Danshchina, 5  Perm           ","улица Сергея Данщина, 5, Пермь, Россия, 614068",58.011685,56.182399,0.0640662914957541,"г Пермь",57701000001,,,,"Приволжский","Пермский край",807.279609,1055397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3754,4403,8083,"KIROVA, 18             Yakutsk        ","улица Кирова, 18А, Якутск, Республика Саха (Якутия), Россия",62.029347,129.727803,0.176834320590155,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0
3755,4411,8083,"KARLA MARKSA, 172      Magnitogorsk   ","проспект Карла Маркса, 172, Магнитогорск, Челябинская область, Россия, 455049",53.37844,58.976384,0.0788615265468168,"г Магнитогорск",75738000001,,,,"Уральский","Челябинская обл",339.746753,413253,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,1,5,1,0,0,0,0,0,0
3756,4432,8083,"EKIPAZHNAYA, 8         Vladivostok    ","Экипажная улица, 8, Владивосток, Приморский край, Россия, 690001",43.111877,131.919863,0.0677162379613663,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,2,1,0,0,0,1,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,3,2,0,0,1,0,0,0
3757,8531,32,"POGRANICHNAYA,55       YUZHNO SAKHAL  ","Пограничная улица, 55, Южно-Сахалинск, Сахалинская область, Россия, 693006",46.944225,142.734807,0.0416322117484513,"г Южно-Сахалинск",64701000001,,,,"Дальневосточный","Сахалинская обл",207.740736,200636,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3758,8685,32,"IZMAYLOVSKOE SH., 71A  MOSCOW         ","Измайловское шоссе, 71А, Москва, Россия, 105187",55.789558,37.752526,-0.0782073019215859,"г Москва",45307000,"Восточный","р-н Измайлово",0.3,"Центральный","г Москва",15.056462,107883,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,9,0,2,0,0,6,0,0,0,0,0,0,0
3759,8688,32,"YARTSEVSKAYA, 19       MOSCOW         ","Ярцевская улица, 19, Москва, Россия, 121552",55.738591,37.411005,-0.0376248980094565,"г Москва",45320000,"Западный","р-н Кунцево",0.4,"Центральный","г Москва",52.65551,152467,19,2,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,10,0,6,0,0,12,2,0,0,2,0,0,0
3760,39,32,"SHKOLNAYA, 16          NORILSK        ","Школьная улица, 16, Норильск, Красноярский край, Россия, 663340",69.350498,87.755207,0.187148423451116,"г Норильск",4729000001,,,,"Сибирский","Красноярский край",4511.953383,181830,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3761,301,32,"VOLOKOLAMSKOE SH,1.1   KRASNOGORSK    ","Волоколамское шоссе, 1с1, Красногорск, Московская область, Россия, 143402",55.818321,37.339023,-0.125552757140822,"г Красногорск",46744000001,,,,"Центральный","Московская обл",21.89364,175554,2,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,1,0,2,0,3,4,0,2,0,0,0,0,0,0,0
3762,360,32,"PR.T POBEDY, 2.2       PETROPAVLOVSK  ","проспект Победы, 2/2, Петропавловск-Камчатский, Камчатский край, Россия, 683023",53.069613,158.616698,-0.0225693230572344,"г Петропавловск-Камчатский",30701000001,,,,"Дальневосточный","Камчатский край",362.374024,179586,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,1,2,0,0,0,3,0,0,0,0
3763,361,32,"KHOROSHEVSKOE SHOSSE,32MOSCOW         ","Хорошёвское шоссе, 32, Москва, Россия, 123007",55.774781,37.540524,0.0854315116727285,"г Москва",45348000,"Северный","р-н Хорошевский",0.3,"Центральный","г Москва",8.57383,72732,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
3764,1971,496.5,"NEVSKOGO 7                KURSK       ","улица Александра Невского, 7, Курск, Россия, 305001",51.725748,36.187077,0.0075313142826634,"г Курск",38701000001,,,,"Центральный","Курская обл",0,452976,4,2,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,3,0,0,1,0,0,0,0,0,0
3765,1973,496.5,"RIDZINSKOGO 24            YAKUTSK     ","улица Рыдзинского, 24, Якутск, Республика Саха (Якутия), Россия, 677005",62.047895,129.718748,0.0149094843125156,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3766,1974,496.5,"ESENINA 9                 RYAZAN      ","улица Есенина, 9, Рязань, Россия, 390006",54.628241,39.768229,-0.0439617894413166,"г Рязань",61701000001,,,,"Центральный","Рязанская обл",223.833602,539290,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3767,2010,496.5,"PR-T LENINA 126A          OBNINSK     ","проспект Ленина, 126А, Обнинск, Калужская область, Россия, 249033",55.109945,36.591032,-0.0179075267548398,"г Обнинск",29715000001,,,,"Центральный","Калужская обл",43.968318,117419,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,2018,496.5,"POCHTOVAYA 1              RYBNOYE     ","Почтовая улица, 1, Рыбное, Рыбновское городское поселение, Рязанская область, Россия, 391110",54.731207,39.505723,-0.0576979546889147,"г Рыбное",61627101001,,,,"Центральный","Рязанская обл",11.15198,20677,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,9,2,5,0,3,0,2,1,2,7,0,0,0,0,1,0,0
3769,2021,496.5,"OKTYABRSKAYA 24           KABANSK     ","Октябрьская улица, 24, село Кабанск, Кабанский район, Республика Бурятия, Россия, 671200",52.05418,106.653416,0.0007007466601096,"село Кабанск",81624430101,,,,"Дальневосточный","Респ Бурятия",6.163492,6373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3770,2030,496.5,"KUYBYSHEVA 27             ZAVITINSK   ","улица Куйбышева, 27/15, Завитинск, Амурская область, Россия",50.113324,129.446756,-0.145001231474755,"г Завитинск",10521000001,,,,"Дальневосточный","Амурская обл",,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3771,2858,496.5,"LENINA 5                  SUDZHA      ","улица Ленина, 5, Суджа, Курская область, Россия, 307800",51.189994,35.274083,-0.123113172429592,"село Замостье",38640430101,,,,"Центральный","Курская обл",6.880618,2114,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,2859,496.5,"DEMYANA BEDNOGO 22        FURMANOV    ","улица Демьяна Бедного, 22, город Фурманов, Фурмановский район, Ивановская область, Россия",57.259991,41.125772,-0.026079662305338,"г Фурманов",24631101001,,,,"Центральный","Ивановская обл",17.161777,33181,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,2865,496.5,"NOVOSIOLOV 30A            RYAZAN      ","улица Новосёлов, 30А, район Дашково-Песочня, Октябрьский административный округ, Рязань, Россия, 390048",54.608786,39.80744,-0.10036658023677,"г Рязань",61701000001,,,,"Центральный","Рязанская обл",223.833602,539290,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
3774,2866,496.5,"INSTITUTSKAYA 10          ALEKSANDROV ","Институтская улица, 10, Александров, Владимирская область, Россия, 601654",56.39452,38.709798,-0.0416193391177706,"г Александров",17605101001,,,,"Центральный","Владимирская обл",26.12826,57899,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,2868,496.5,"OKTYABRSKAYA 1            UNECHA      ","Октябрьская улица, 1, Унеча, Брянская область, Россия, 243300",52.843065,32.67338,-0.078837320469642,"г Унеча",15658101001,,,,"Центральный","Брянская обл",0,22820,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3776,2869,496.5,"LENINA 43                 IVANOVO     ","проспект Ленина, 43, Иваново, Россия, 153002",57.0117,40.970498,-0.0631344254770124,"г Иваново",24701000001,,,,"Центральный","Ивановская обл",108.186282,404598,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
3777,2875,496.5,"LENINA 28                 ORDYNSKOYE  ","проспект Ленина, 28, поселок городского типа Ордынское, Ордынский район, Новосибирская область, Россия, 633261",54.367315,81.904938,-0.145001231474755,"рп Ордынское",50642151051,,,,"Сибирский","Новосибирская обл",0,9934,3,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3778,2878,496.5,"POBEDY 83                 PENZA       ","проспект Победы, 83, Пенза, Россия, 440047",53.228277,44.940369,-0.0631985809588318,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3779,2880,496.5,"PREZIDENTSKY 31           CHEBOKSARY  ","Президентский бульвар, 31, Чебоксары, Чувашская Республика, Россия, 428003",56.132148,47.242733,-0.0092066150223885,"г Чебоксары",97701000,,,,"Приволжский","Чувашская республика - Чувашия",252.659206,502882,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3780,2885,496.5,"HRUSCHOVA 5A              KURSK       ","проспект Хрущёва, 5А, микрорайон Северо-Западный, Курск, Россия, 305048",51.733624,36.138703,-0.0427340417689916,"г Курск",38701000001,,,,"Центральный","Курская обл",0,452976,2,1,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,1,5,3,0,7,0,0,2,0,2,0,0
3781,2904,496.5,"KRASNAYA 15               N.KORSUNSKAY","СНТ Красная Пахра, поселок Армейский, поселение Михайлово-Ярцевское, Москва, Россия",55.390557,37.201527,-0.0582641855319311,"г Москва",45951000,"Троицкий","округ Троицкий",,"Центральный","г Москва",64.765254,5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,2906,496.5,"J.KUDRIAVOGO 24           KHANDYGA    ","Респ Саха /Якутия/, п Хандыга, ул Геолога Кудрявого, зд 24",62.6473128,135.5744379,-0.0341718528901593,"п Хандыга",98650151051,,,,"Дальневосточный","Респ Саха /Якутия/",3.941638,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,2909,496.5,"DZERZHINSKOGO 42          KRASNODAR   ","улица Дзержинского, 42, Краснодар, Россия",45.067506,38.973525,0.026541501862637,"г Краснодар",3701000001,,,,"Южный","Краснодарский край",240.724128,932629,2,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
3784,2927,496.5,"PROLETARSKAYA 7           ROSTOV      ","Пролетарская улица, 7, Ростов, Ярославская область, Россия, 152151",57.188314,39.428324,-0.0805164313779961,"г Ростов",78637101001,,,,"Центральный","Ярославская обл",31.880097,30515,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3785,2934,496.5,"PUSHKINA 49               BELGOROD    ","улица Пушкина, 49, Белгород, Россия, 308015",50.599771,36.577108,-0.0436797019272562,"г Белгород",14701000001,,,,"Центральный","Белгородская обл",160.45006,394142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
3786,2946,496.5,"POLEZHAEVA 57             SARANSK     ","улица Полежаева, 57, Саранск, Республика Мордовия, Россия, 430005",54.189972,45.18419,-0.0917777146444606,"г Саранск",89701000001,,,,"Приволжский","Респ Мордовия",96.152046,320612,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,3,1,1,1,1,6,0,0,0,0,0,0,0
3787,2954,496.5,"K.MARKSA 1/6              LGOV        ","улица Карла Маркса, 1/6, Льгов, городской округ Льгов, Курская область, Россия",51.686238,35.277488,-0.0373286435776023,"г Льгов",38710000001,,,,"Центральный","Курская обл",36.812901,18145,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,3,0,1,3,4,7,1,0,0,0,2,0,0
3788,2955,496.5,"M-RN YUZHNIY 34           ISKITIM     ","микрорайон Южный, 34, Искитим, Новосибирская область, Россия, 633208",54.618259,83.287832,-0.0628307616091764,"г Искитим",50712000001,,,,"Сибирский","Новосибирская обл",61.623371,56033,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,2958,496.5,"BELINSKAYA 7              BELINSKIY   ","Белинская улица, 7, Белинский, Пензенская область, Россия, 442250",52.964958,43.419943,-0.0929152371954405,"г Белинский",56612101001,,,,"Приволжский","Пензенская обл",7.671382,7522,1,2,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3790,2959,496.5,"LENINA 88                 SERDOBSK    ","улица Ленина, 88, Сердобск, Пензенская область, Россия, 442895",52.456171,44.202053,-0.111828016486153,"г Сердобск",56656101001,,,,"Приволжский","Пензенская обл",13.582762,30939,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3791,2966,496.5,"25 OKTYABRYA,2A           VYAZMA      ","улица 25 Октября, 2А, Вязьма, Смоленская область, Россия, 215110",55.20675,34.297139,-0.0243386598421078,"г Вязьма",66605101001,,,,"Центральный","Смоленская обл",48.832634,52347,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3792,2967,496.5,"SOVETSKAYA 21             BELEV       ","Советская улица, 21, Белёв, Тульская область, Россия, 301530",53.809439,36.12892,-0.0318440984521761,"г Белев",70606101001,,,,"Центральный","Тульская обл",8.323792,12597,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3793,2971,496.5,"KOVALENKO 10              KISELEVSK   ","улица Коваленко, 10, Киселёвск, Кемеровская область, Россия, 652700",54.002484,86.64012,-0.0461478434852505,"г Киселевск",32716000001,,,,"Сибирский","Кемеровская область - Кузбасс",187.288491,86573,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
3794,2976,496.5,"SOVETSKAYA PL. 9          RYLSK       ","Советская площадь, 9, Рыльск, Курская область, Россия",51.57156,34.687861,-0.103864326079592,"г Рыльск",38634101001,,,,"Центральный","Курская обл",15.426261,16005,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
3795,4438,496.5,"40 LET VLKSM, 14          VLADIVOSTOK ","улица 40 лет ВЛКСМ, 14, Владивосток, Приморский край, Россия, 690016",43.100634,131.940947,-0.0162233288581088,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,5,1,1,0,2,0,2,3,0,0,0,0,4,0,0,0,0
3796,4444,496.5,"MIRNAYA 1                 KSHENSKIY   ","Мирная улица, 1, поселок городского типа Кшенский, Советский район, Курская область, Россия, 306600",51.838371,37.731191,-0.0754552815918826,"рп Кшенский",38636151051,,,,"Центральный","Курская обл",8.344777,5422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,4445,496.5,"STARAYA KAZACHYA 28       KOZELSK     ","Старая Казачья улица, 28, Козельск, Калужская область, Россия, 249722",54.035462,35.794783,-0.0737964724865869,"г Козельск",29616101001,,,,"Центральный","Калужская обл",17.948575,16427,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,9,0,0,1,0,0,0,0
3798,4449,496.5,"SOVETSKAYA 45             KARACHEV    ","Советская улица, 45, Карачев, Брянская область, Россия, 242500",53.123944,34.982796,-0.0294435979163423,"г Карачев",15624101001,,,,"Центральный","Брянская обл",14.3284,17169,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,3,0,0,0,0,5,0,0,1,0,1,0,0
3799,4452,496.5,"SOVETSKAYA 1              POCHINOK    ","Советская улица, 1, Починок, Смоленская область, Россия, 216450",54.405421,32.439036,-0.0129427207317313,"г Починок",66633101001,,,,"Центральный","Смоленская обл",10.477698,8269,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,4468,496.5,"PL.LENINA,4               KALACH      ","площадь Ленина, 4, Калач, Воронежская область, Россия, 397600",50.42452,41.016995,-0.0333443469722334,"г Калач",20615101001,,,,"Центральный","Воронежская обл",21.368114,18221,2,1,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,5,1,4,4,1,8,2,0,0,1,2,0,0
3801,4471,496.5,"PERVOMAYSKIY PR-T 70/1    RYAZAN      ","Первомайский проспект, 70/1, Рязань, Россия, 390013",54.62957,39.709695,-0.0384265737920406,"г Рязань",61701000001,,,,"Центральный","Рязанская обл",223.833602,539290,9,3,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,16,0,8,3,1,13,0,0,0,1,1,0,0
3802,4472,496.5,"SHOSSEYNAYA 24A           UVAROVO     ","Шоссейная улица, 24А, Уварово, Тамбовская область, Россия",51.982656,42.261494,-0.0518383061259805,"г Уварово",68730000001,,,,"Центральный","Тамбовская обл",26.163131,23135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3803,4473,496.5,"MOLCHANOVA 22             PARATUNKA   ","Камчатский край, Елизовский р-н, с Паратунка, ул Молчанова, зд 22",52.9623833,158.254162,-0.0235157194897907,"с Паратунка",30607419101,,,,"Дальневосточный","Камчатский край",1.51597,1619,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3804,4474,496.5,"CHEROKMANOVA 17           ISSA        ","улица Черокманова, 17, посёлок городского типа Исса, Иссинский район, Пензенская область, Россия",53.866943,44.857347,-0.0989445613567889,"рп Исса",56626151051,,,,"Приволжский","Пензенская обл",8.428633,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,4482,496.5,"GORKOGO 37                EFREMOV     ","улица Горького, 37, Ефремов, Тульская область, Россия, 301840",53.144204,38.111313,-0.0761349165495753,"г Ефремов",70714000001,,,,"Центральный","Тульская обл",22.157576,34439,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3806,4492,496.5,"PLEHANOVA 36A             RYBINSK     ","улица Плеханова, 36А, Центральный микрорайон, Центральный район, Рыбинск, Ярославская область, Россия, 152931",58.045844,38.826579,-0.109123080181841,"г Рыбинск",78715000001,,,,"Центральный","Ярославская обл",99.494521,184635,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
3807,4495,496.5,"PERVOMAYSKAYA 21          TUMEN       ","Первомайская улица, 21, Тюмень, Россия, 625000",57.151398,65.531848,-0.0109748944514857,"г Тюмень",71701000001,,,,"Уральский","Тюменская обл",472.867907,807271,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3808,4500,496.5,"POTSELUEVA 2              MOKSHAN     ","хутор Поцелуев, Белокалитвинский район, Ростовская область, Россия",48.241116,40.71049,-0.0706201622949551,"хутор Поцелуев",60606101116,,,,"Южный","Ростовская обл",1.704613,512,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,4513,496.5,"SOVETSKAYA 17             ALIKOVO     ","Советская улица, 17, село Аликово, Аликовский район, Чувашская Республика, Россия, 429250",55.738566,46.747995,-0.0641909625650431,"село Аликово",97505000101,,,,"Приволжский","Чувашская республика - Чувашия",,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3810,4514,496.5,"FADEEVA 21A               CHITA       ","проспект Фадеева, 21А, посёлок Текстильщиков, Чита, Забайкальский край, Россия",52.067636,113.391509,0.0123296604701559,"г Чита",76701000001,,,,"Дальневосточный","Забайкальский край",96.656108,351784,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3811,4520,496.5,"LENINA 21                 RYAZAN      ","улица Ленина, 21, Рязань, Россия, 390000",54.62392,39.751332,-0.044256567278205,"г Рязань",61701000001,,,,"Центральный","Рязанская обл",223.833602,539290,7,3,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,0,0,10,0,12,3,3,0,1,0,1,0,0,0,0
3812,4524,496.5,"MIRA 22A                  BIRSK       ","улица Мира, 22А, Бирск, Республика Башкортостан, Россия, 452450",55.417919,55.531614,-0.107482385628737,"г Бирск",80613101001,,,,"Приволжский","Респ Башкортостан",27.9172,46512,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0
3813,4525,496.5,"LENINA 116                BAKALY      ","улица Ленина, Бакал, Саткинский район, Челябинская область, Россия",54.934821,58.802712,-0.10317684374973,"г Бакал",75649103001,,,,"Уральский","Челябинская обл",9.85885,18706,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,4535,496.5,"SELSKIKH STROITELEY 1V/1  RYAZAN      ","улица Сельских Строителей, 1, район Недостоево, Московский административный округ, Рязань, Россия, 390028",54.688337,39.627984,-0.0919446767082185,"г Рязань",61701000001,,,,"Центральный","Рязанская обл",223.833602,539290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,4551,496.5,"SMOLINA 57-D              ULAN-UDE    ","улица Смолина, 57, Улан-Удэ, Республика Бурятия, Россия, 670000",51.831804,107.580011,-0.0240427170341366,"г Улан-Удэ",81701000001,,,,"Дальневосточный","Респ Бурятия",366.331365,439128,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
